date,kospi,nasdaq,euro_stoxx,ftse,nikkei,korea_bond_03,korea_bond_10,america_bond_03,america_bond_10,gold,brazil,taiwan,india
2021-02-04,-0.7052715455352798,1.6705452405552943,-0.4037009798227927,0.7445656898576789,-0.17408893262311956,-1.9186617217931978,0.39496921531521156,0.11847047996738831,-0.2915809907361631,-0.5281047033579453,-1.5284123967362413,0.4632512504968399,1.2979883621021542
2021-02-05,-0.5571830107093392,1.009470521664615,1.1035142637845863,0.48768783419804135,0.3635120899023967,1.8001601042023885,2.5677593208858673,-0.5589095700523347,1.319917177054698,0.6489405964289924,1.3044576115976554,0.053329633848930164,1.5274106002752972
2021-02-08,0.9897952451920587,-0.39416669544597793,-0.9900334197432842,-0.7755851468031807,1.4834021749133177,1.08510317871334,-0.1405549730602185,0.32644611212422076,-0.5559310364830362,0.5931697221908524,0.8973549464183799,-2.32427164770324,-0.24431516982819204
2021-02-09,-0.3934862813597147,0.12972413023693757,1.1261799463428666,0.1054291462922689,-1.0369204917471189,1.1815583549422273,0.07171941653278764,-1.9287730170581887,-1.7082269047698118,0.12037239511992201,1.0395251209968193,0.31508989457470515,2.2631710069743787
2021-02-10,-0.791275687654733,0.46787423504528114,-0.2181191093673356,0.45887767895147213,1.4929855480438685,1.5861803549646538,0.6904770926740311,-0.13082262768448016,0.48717379628240615,-0.5526635102796277,0.2566498680062327,-0.07273213811884592,-0.4036230749135208
2021-02-15,2.8263696611928046,0.5472385179165151,0.5648508258892153,0.47553833777149945,-0.04486311606368135,0.6380276965753531,0.7299176525948219,0.39085069611975193,-0.116425649987047,0.9649532893007614,0.949498794118932,2.104046387063481,0.31781562124762447
2021-02-16,-0.4058167498517044,-1.9072806617208,2.042023204682487,-0.07192022929538433,1.3948079165601552,0.6935383693175897,1.0695601594976754,0.06983176897920099,-0.4935998444999766,-0.8129779162772471,0.26548005341644115,2.1352009507296072,-1.1201392691849303
2021-02-17,1.129186391653108,0.5924008748704568,-0.7165749149318157,-0.18905587657294845,-0.2144404532979735,1.0704700190553469,0.2462216120043329,1.035902352088751,-2.0680229416555034,1.0495776662735328,-0.43066343177988703,-0.9477893577745915,0.4154725395338851
2021-02-18,1.2890120526455169,-0.2656867269989975,1.0848975575044675,0.8892071271184873,-1.3369194166125413,0.01783814658360456,-0.1857159216968201,0.11910734016678329,0.33260507974036735,-0.6877080607249996,-1.3325096935393033,1.4725422501833842,-0.39742534163637566
2021-02-19,0.2784999019174583,0.19919539996471383,0.7721988945040221,-1.0555607567648468,-0.3780578045836645,-0.8306291376580603,2.386401742260599,1.3617428753076994,0.9175074592847188,0.6591512933346415,-0.7238141843528977,1.2943818048830498,-1.370389278975642
2021-02-22,0.7761180292998707,-0.4309222618695977,-1.336073192618549,1.1221399406811448,0.27142087562166706,0.02119211384932867,-0.3879256592808164,-0.8699575796195759,-0.1478213330373929,-0.5257243721213827,-1.6016884923465875,-0.4044503499116373,-1.1268139494137328
2021-02-23,1.8714265496670053,-0.8472124651904575,0.08758734120557884,0.747863615753413,1.1129093873026517,-0.45969446133733316,-0.10957362223416164,1.6606310519351763,-1.3920322226910533,1.9267712489086983,-0.3691292017407337,-0.6566358857851116,-0.43534169375868154
2021-02-24,1.4076830338880129,0.9623351190079792,-0.03464213065612077,-1.5306469975965256,-1.828891825686312,0.937377575693617,0.3314807712216657,-0.8392035939654305,1.1683023685312697,0.7813786881033632,-1.9862489068429023,-0.7028996795136235,0.0803571801195081
2021-02-25,-0.9221258694179707,-0.5669273626884204,-0.6909426956926731,0.1716816562586288,-1.1959929506108378,-0.19216471532697343,0.8843393585378142,0.9672802832629107,1.310964931202109,-0.5187129234878126,-0.8385719784292258,-1.4281384270841762,0.22015892748496027
2021-02-26,-0.4827770764276734,-0.7209383943669516,-0.8469721127265198,-0.7185743573419592,-1.5514537413792626,-0.2838423637580487,0.38533273604713275,-1.5058339645706982,-1.5544041771281845,0.12802391252696738,0.40090614037196265,0.3708468457840362,-1.6410084253053703
2021-03-02,0.06704859323312778,2.114788351161692,-0.05927371435227168,1.8773182817256748,-0.7535672611592863,1.57977432239403,0.15090794017920803,-1.0426392964005076,1.0926601314229125,0.5907816543992973,0.5235694380469458,-0.9674963370366004,-0.14029169521596038
2021-03-03,0.5230695391927579,-0.4122179662289874,-0.4206120250021705,0.7430233905535871,-0.17637618102105038,0.06618322534757812,0.3496694564224232,0.4272517230700829,2.667219040213781,1.9487311290960447,0.03035523182812904,0.6386109869575873,-1.3523536208446618
2021-03-04,-0.9508255168965073,-2.577172119643665,0.3848042416875276,1.1647735609290826,-0.26781953381770196,1.0383242197711313,-2.0341950767591106,-0.16962506418878973,0.8612593348429424,0.569195928531161,0.06997589936477225,0.8788245426021419,0.6272560661615539
2021-03-05,1.550955052971329,-0.8295254064988644,0.12385535291440755,2.0890115173758446,-1.5058254297451228,0.5097840880303431,-0.1714379952231156,1.15106520542513,-0.888448119807058,0.748875395729635,0.05116640646075216,-0.03926629197965172,-0.25131271151237417
2021-03-08,-0.07185883775683216,0.26944803153095764,2.2961696845838335,-0.072134454484015,0.9951643435187361,0.374337006045618,-0.7219198824501027,0.7801231405400634,0.2221993477389258,1.290281963597149,0.00874924905575881,1.918418938447501,-0.15784527684854882
2021-03-09,0.6687921860540645,-1.140728613283096,1.0351771391612232,1.674073024630178,-0.3374091855071929,0.44248680016059144,-0.09725496552531358,-0.18472696818953752,-0.8667078416746286,0.26314299188231144,-1.4687257390667112,-2.08688490284338,0.43503818267472394
2021-03-10,1.0371483271863202,-0.29345247909041766,0.8193537449435585,1.2091739530417591,-1.234299527446949,-1.0211837029496558,0.8054257162981646,-0.29792069901285356,1.2856134347271178,0.9134186453837478,-1.0834966094761649,-0.4181745252946817,1.2684573446112455
2021-03-11,0.6935901726398244,-1.0461718217738025,-0.8820115373346511,0.9197489699838773,0.10692517444837808,0.8473912834061934,0.825798366227327,-0.1338815931590267,1.6277076754188544,0.5448779067964991,-0.9343737492594296,-0.2308068699120486,0.6123012024815269
2021-03-12,-0.2839117436863234,-0.39539883212439036,0.4101738837022684,-0.3829267207589591,0.11267965782334022,1.558434515927845,-1.499963722676572,0.7132764291317262,-0.36762165922436835,-0.8226043561634416,-0.3462420200944606,1.6847070504319805,0.19306418890943397
2021-03-15,0.7111281172050118,1.0672035011910013,1.1303050112338016,-0.7563033370069292,-0.39174964633278675,-0.8098427317764272,1.549906466264705,-0.27681432326827893,1.7467794841985582,-0.5034543255010907,0.5577564172674548,-1.150520542146032,0.45959644858449406
2021-03-16,-0.7730802954374872,-0.7236682352253583,1.3199515903059038,-1.1824091043512905,0.051030017006356086,0.2891468457019691,0.20619701900378268,2.638480470828862,0.5124185260969628,1.7206828015605327,-0.33988501364291074,1.89746634501742,0.5751946415075333
2021-03-17,1.0152889474951954,1.2067963596420175,0.7674131898212017,2.2116610191757595,0.12466167505713324,0.7225369839668228,0.8199600872303695,0.2352604367387461,-0.3491327108224599,0.8528697627351155,-1.6790615955113952,0.24161495349083656,-2.2298240520054313
2021-03-18,0.47406336146003974,-0.6775626649416024,1.8081494309368507,-1.4441866744552925,-0.3417313618635176,-0.35444032888863486,-0.9024371895142999,-0.7741409423941018,0.08024334272051101,0.20227380559521696,-0.5648479699137027,-1.3510591870752038,-0.1658859461689709
2021-03-19,0.26433018230074873,-0.4811336254900311,0.11198382971191198,1.831948014936325,-0.0722221119663912,0.39628603525016726,0.17180159080917037,-2.029570352796858,1.2486933222250354,1.4997734259653237,0.6427538330162439,-1.367898649460488,-0.9834576835971123
2021-03-22,-1.2490304377114347,-2.1366133334843513,0.7188247972258959,1.275407079084387,-0.4765225443241459,-0.4087553583458123,-0.43536841243657554,-1.6510345322391273,-0.9825041304345098,-0.25121387509045523,0.5627126638272174,-1.1622871308951883,-0.3816959907636322
2021-03-23,-0.45916809950838894,-0.594310121249006,0.19420431612018188,-0.2962183751289163,1.7600355689338625,0.8192973617755661,-0.5652143651380183,-0.4125128654358694,1.5860869195318117,-0.6755493250052281,-2.167947282260453,-0.3505014958181333,0.5267016475512575
2021-03-24,-0.02646323853753614,0.6780292584644272,0.04468264196993764,-0.38779010184611173,0.15124418295576003,0.056541495565120954,0.9162308643103888,-0.28314159702199443,0.35212866536188553,0.11028747463392696,1.1833869405068724,0.6115909816736987,-0.6433037318183086
2021-03-25,-0.880673602787507,-0.9649393315547781,0.5138334732074311,-0.4032557368167049,0.7918948752427765,1.3143175629646238,-1.9871811471707008,0.391268802226431,0.24353520804168666,-2.6587023485968193,-0.7329776938317447,1.119269452404948,0.7435861844714099
2021-03-26,0.10639253443389185,0.05678896934443445,0.06725267315612964,0.7558143296594412,-0.29763863689919273,-0.8262993580413588,1.1887321551452215,-0.16276647020542578,1.862852572213248,-0.8524717735449052,-2.128802046563739,0.4236464927400252,-0.006101418535834365
2021-03-29,-0.9854847639506051,0.02420390720582358,1.0936344954009654,0.18810881730422674,0.35360150117873995,-0.2820535111518989,-1.1030355448219977,0.4917901662598887,0.6144652973660323,-1.1329237741268698,-0.09899260016653649,0.2605465751179933,0.38842695040107006
2021-03-30,-0.2635853087482743,-0.5195368531666871,0.1175304228927311,0.015761614969478352,-0.9383168281557009,0.4057121176340232,0.32479199011279575,-0.7411284912192942,0.31364472715728187,-1.6565388559360519,1.2143460734336495,0.41332016730778304,-1.1903160831758477
2021-03-31,-0.9861882516833154,0.14104499088791178,-0.03953076401614183,-1.7124499360349874,0.5415567178555797,-1.0364429306148824,-0.7013566393593809,0.6348950146820894,-0.6952254095402318,-0.26877717888147523,1.5288901646921882,0.8714262116652861,-0.3402359388210196
2021-04-01,0.5359185735103725,0.12224043347241716,0.912182640755039,0.994292214637229,-0.37115937140491434,0.04148289583141351,1.0195938930517117,1.5845109225518461,-1.810754039870454,-0.18745078191542855,0.7486090376398192,-0.24559065265405777,-0.514489423412544
2021-04-02,-0.36438406793395567,-0.1861817507239746,-0.4239608601276331,-1.246707542117006,1.7987103261165809,1.774934373611161,-0.29694634424308275,-0.7770694529542842,1.10407529186841,0.5391349277466136,-0.7971330727505272,0.9339470472333372,-0.8631683564941512
2021-04-05,-0.7911280230919676,-1.3179326589540712,0.21699389689290025,-1.2984701656516173,-1.3354285052094454,0.7444332889902306,2.0400194453583835,-1.76638026957768,-0.20738912046381056,-0.1656720439143291,-1.2786598912474147,0.354322737654278,1.6160129147613131
2021-04-06,0.7145378271374421,-0.04837631929442307,-1.110650053925517,-0.9487116182801147,0.47862766001885776,-0.20361803578880086,0.21788098668107694,0.365375861406887,-0.6748593657977493,-0.697564944903205,0.5288646411751453,-0.9208541726461629,-0.7267745665348803
2021-04-07,0.20063086995968907,0.188063199944171,-0.75722958202781,-0.12660741552863541,1.3174999715964848,-0.9126700468353535,-1.1991752142473497,1.6764740037188888,1.1185295686630163,0.052008682392527004,-0.34443457947565215,-0.6231179845383608,-1.4338302648455192
2021-04-08,0.2430078722930166,0.14190606926109386,0.418005407365326,0.8713566672252325,0.9004800440988475,-0.5603336578373046,0.35806772256668906,-0.7584494517211112,0.4685902468528083,-1.3715098357655293,0.011706413900971232,-0.8012162585023886,0.37066917941825095
2021-04-09,-1.5450551808853228,0.7476503166635436,-0.9662478125470125,0.8109130861309884,-1.0228419442578793,-1.686714208353345,0.20381177000272768,0.01794329002567718,0.06110174980105652,0.8563953144243258,-0.6906626391639056,-0.20809086921005823,-0.1684418045379228
2021-04-12,1.6676289870565468,1.4366546073994169,0.0028611816847351193,-0.22530257875055534,-0.020996779192831175,0.6346164160963782,-1.2452217128332326,-0.4952908093460258,-1.4525283495445573,0.4383544541241571,1.2608193530724123,-1.3511807513459082,-0.19589639400100994
2021-04-13,0.07135427258037781,0.09720099323534917,1.5375083840985035,0.611761431844453,0.5238991430176163,2.1913046063531647,0.0869189380676778,-0.9139074590688732,0.8316436019720933,0.2051533151734811,0.37112629202894615,0.9064049727251903,0.4502291272324899
2021-04-14,-1.5196366670184762,0.9682083751097216,1.4564602385919,1.3571003813949212,0.8274628708315984,-0.7050407523004901,0.21651078167052648,-0.14751197181377262,-1.1754067675024211,-1.648650912261045,0.022032833355034316,-0.7886547785361829,0.8442130933066372
2021-04-15,-0.33841497321595,1.9763148189723845,-0.39131437683313297,-1.4312184897484828,0.647993823608562,-0.6058978266992691,-1.3404917173628532,-1.0885305861278578,0.1251833072577645,0.654951579478543,0.6786726832204527,0.010267241637407453,-1.1963860014423968
2021-04-16,-0.16022782315045478,1.1409413672161106,0.6918976605507462,1.024964726697481,-0.25137297244257045,0.10398692112884365,-2.3155948883907893,-0.09945020528811796,1.5739640735998435,0.8372569094936534,-2.635487190467352,0.7787339931036158,-0.04584744298717233
2021-04-19,-0.2337594377342535,1.1119791266574095,0.3844065370035854,0.7953843857625318,-0.506038832873754,0.5918094295009652,-0.21429450747401482,0.5075328404301576,0.24174795756854495,-0.8756726298330947,0.45149938879321394,0.4208226509086704,2.327123800176593
2021-04-20,0.028810566802581684,-0.8130904930375803,-0.1681066221009707,0.7066276805984192,2.4249480968603474,1.3304934403620405,-0.7721575647411207,1.093290986690322,1.645415738781985,0.08290843428540923,1.0312259653591767,1.3276227496928383,0.9512600678330108
2021-04-21,-0.25343834672369064,0.39314810118967647,-1.3998624294752837,1.7924581762208802,-0.21572841091308168,-0.7469096089899213,-1.2984849949793,-0.8285843465468649,-0.28680388671215806,-0.0638168444857561,-1.7024117791167892,-1.730421783982023,1.9246759520748935
2021-04-22,-0.05248606091794527,0.09129462428539162,-0.7305548316717682,-2.7740575520845883,0.4459667272950566,-0.7941267162403892,0.40924027191417434,1.229163951317635,-2.09886609317956,0.4632929664905254,-0.5949511868998639,-1.1811270516204624,-0.955648731731259
2021-04-23,0.4085585373387186,0.6956825826728285,0.446476400387114,-0.47948924891681394,1.8202665380653897,1.2765550004706743,-0.5694467879282719,-1.3746039939238108,0.4110939043960669,-0.004925745912266174,0.08250722961728603,-0.14652228101585088,0.2400152451270422
2021-04-26,1.1292304709120045,-1.1869662906120424,0.9309077587865262,-1.1718071728952348,-0.37488453066950855,1.510488616163364,-0.8194388264106137,-0.9633739596418409,1.4462855761003013,1.6285836589795482,0.9012795880737282,0.2193433686624471,0.4450897263424815
2021-04-27,-0.6516720834513645,-0.19452443444184137,-1.4046844299213084,0.7201254049810313,0.05301992458338363,0.3746518909870202,-0.816848501099039,0.13473651983532484,0.47689988490503177,-0.8497316064734828,-0.7654400355216667,0.04581207518557179,-1.1650205423687174
2021-04-28,-0.4902635841143739,-0.6715337276668989,-0.5259732160672751,1.1855079380918883,0.5687341971165294,0.400241058117469,-2.596883827263849,1.9688071667444964,-0.9151359901533691,-1.8267585934063277,-0.5586486684972165,0.16690790882518614,-0.7396175136485735
2021-04-29,0.7890633726744157,1.945093712580433,0.5785396972277937,1.1258533825970019,0.053244194249115064,0.436184225929034,0.788676633249201,1.3521177094338455,-0.222229663627875,-0.4849689956816007,-0.6728785885324735,0.5879385079108248,2.168386371452082
2021-04-30,-0.7855191648690911,1.742341586561723,-1.3644332540406632,1.5333456240002132,0.9472907144048208,0.5188075943965439,-0.6234859437197052,0.5269662603657964,0.6658807842864881,2.9365604526975004,0.9908471156295632,-0.7814007655536398,-0.43973483011936676
2021-05-03,-0.958381830345228,-1.162036847614484,0.7018255989512591,-0.38097177984441516,-1.3569208930949221,0.21045981847224352,0.7450518333992849,0.17386648404575206,-1.3340865766267656,-1.4631698671451032,-0.10355551756771948,0.07221478843205718,0.08888799199354518
2021-05-04,-1.407248139118052,-0.3250790189121726,-0.31346456965593633,0.1913467606042153,-1.8437173311034791,0.04305412189857091,1.3232882231514618,0.453395723531311,0.5975529051416025,0.4365815881214746,0.12257013329647967,1.1642664531511748,-0.39439447019250706
2021-05-06,-1.5522435552153988,0.7742367446634693,1.2781927109916178,-1.5650289414277503,1.2189018471307136,-0.2195171835652184,0.31206436357064177,-0.37687353194548145,-1.2642756627172573,-1.2222644310514308,-0.4875467445391302,-0.2355843650969004,-1.355804947403204
2021-05-07,-0.18729261623202498,-0.054090465872295726,1.7905209444650383,-0.31250179696058406,-0.8391278681793733,-1.0266068435184486,1.643179861888926,2.9893615151432456,0.8653636719574443,2.5242217796143316,0.5369949825005782,0.5343483698597309,-0.14645658429483066
2021-05-10,-0.5246335610764348,0.7943992781432312,0.46316191526844547,0.18115736845500385,0.6066420024681091,0.6742557034076325,0.6116416248116663,0.011566099185153701,0.7720973120691456,0.49167195429168853,-1.486951510448343,0.6800809338114209,1.0077335822756384
2021-05-11,-0.23405453404527132,0.8240768832426536,-0.629676712730545,0.3626691169320675,-0.1763927984162975,-0.7692103381483546,-0.13486537574607022,-0.10289842033880145,0.44987791402090527,-0.22763135656766104,0.3938048017905543,-0.5722275945946885,0.49363751495347075
2021-05-12,1.1131070420062992,0.33362135577861163,-1.3401232190974268,-0.2606482857089219,-0.40889913188366117,-0.5803883161243024,0.24333757736201067,-1.052783593520691,-0.13894172563909235,-0.3718116349934626,-1.704756921711626,0.07125389812697351,-1.6688237183913657
2021-05-13,0.5021836829351377,-0.8028827579754029,0.031039425152913813,-0.7987729270228267,1.4171993654480024,-0.7792196546207595,1.0924049997718215,1.705546525501675,-0.740168027348836,0.2729059168683315,1.2195289854306495,0.9020577602169136,0.700592519427802
2021-05-14,-0.8418613343486808,1.3909973172308043,-1.4566268195446719,0.4346299969684523,-0.010517756358239634,-1.6521966685365805,-0.4704229216587456,0.9948232368872121,-0.9440253379663331,0.25416955565776117,-0.5061985533473681,-0.40477206444065456,1.2478901266661995
2021-05-17,1.9617402878495294,0.5714872941161625,0.28541417017976894,-0.8293689190745692,-0.6707015917397448,-0.5238026376007362,1.1878855950241447,0.1499556142394586,-0.11212994051762114,-1.014317770011275,1.6819476747507123,-0.45833221859352385,1.1702450445461263
2021-05-18,-1.207483400198031,-0.03176958333687863,-0.3588411918032934,-0.48512792035653945,-1.7123402287348157,1.1898601445319403,0.06893156446977904,1.4034559452311384,-2.125568067435466,0.9430553811269714,2.1357109203127207,1.029154979263222,-0.025551194045022853
2021-05-20,0.1667957246934262,0.8336005870619974,0.3707676418814354,0.6924862803131994,1.3980029458858314,-0.13621606219831253,-0.49115390913680534,-1.2252594167358153,1.3416152508855241,1.0093307181659246,-0.5314267090027986,0.2060397892528691,0.23472512256129463
2021-05-21,1.0749813151600933,-0.977766032495974,0.37594469294362853,1.5404143834146293,-1.5183513231881933,0.16607873205851534,-0.44771593832387074,1.650325988763034,-0.7157174106940846,-0.9306564019634826,0.36280035309212905,0.649859875759845,0.18251117781488504
2021-05-24,1.55044322091225,-0.5422579591912025,-1.1489300302293075,-0.06413503196560086,-0.5821232527454797,-0.04761846409089441,-1.3677790281690694,1.782871302562602,-0.8505413712553168,1.2024323492549003,3.0296429074198556,-0.8385057334207695,-0.1366090982082119
2021-05-25,-1.7426853118393186,0.6641696485944164,0.5058987383772612,-0.3580980692788052,0.7183153342912344,0.7090534804561163,0.1304822958998199,0.32971179123822597,-0.16024671988417333,-0.5941757231753595,1.2960935426685603,-1.2685878929945034,0.6550286394314894
2021-05-26,0.3486313701741669,0.6180674591876524,0.3695306894893491,-0.6988035037556722,-1.7271946232049764,2.118166916242619,0.4084187105103165,-2.272310788111983,2.3540717424577706,-0.7397948492935297,0.6814116673069861,-2.0512720853911803,-0.9552105314404756
2021-05-27,-0.6239854580793961,0.6593509618048384,-0.6475465810868662,-0.1563906317607488,-0.465804432052392,0.40709454321084704,-0.07390524414267463,0.20876208315019726,1.163134946374431,-0.007096251153507224,0.09119658594890308,-1.5328354514651494,0.4298148996204685
2021-05-28,-0.6376733384903162,-1.1467730256764694,-0.8337236582482124,-0.39761741363211617,0.5286891611364333,0.4482435082375715,0.20230922149049602,2.0068940315480877,-1.3077247202404458,-0.23439721978223688,-2.3996908224171687,1.2098576651727635,0.5743215855624769
2021-05-31,-0.6407386208709177,-0.3998603922533723,-0.2087890063331291,-1.2289608608178164,-1.4489740508318234,0.49047310756325674,-0.3374529615884784,0.7876887655801318,-2.123521607052226,-0.43159174129301775,-1.3460688048435259,-1.9750393500246606,-1.983693793980453
2021-06-01,0.7298777468943184,0.6330027897762819,0.7599630457243051,0.4436541560450328,-2.328982122361319,-0.5711743541897026,-1.1247958569978778,-0.6234292085291377,-0.28302869933021546,-1.791420293395957,-0.43823494384486167,1.346914664754364,0.586735795293623
2021-06-02,0.8788420371344943,-0.27594214637915937,-0.769013852080896,1.2943621634315294,0.6015088017120649,-0.5821924244312942,0.1267683220651328,-2.1412996677593275,-1.0110789491460308,-0.5184023916128329,-0.7177874995495233,0.12720432159071954,-0.17333157028267776
2021-06-03,-0.988095000971355,-0.8319206236651558,1.6540354220038513,-1.1702747510428166,1.2488387808623187,-1.179622445325622,-2.115365693977465,-0.4851407670463091,0.05286002360004711,-0.036124998033057076,-0.6838033671708578,-1.1069144527234298,-1.1296165426575342
2021-06-04,0.1609674850765221,-0.02166096459271803,1.2890358935568114,-0.7163857778285043,-0.26072548411393337,-0.13634226737675828,-1.1465143648257943,-0.4863741780848803,-0.6718515095055859,-1.5339454905289986,-0.39787329566676866,1.67184152360423,1.5864000407671377
2021-06-07,-0.5723438440678829,-0.14254165387010867,0.170935321628023,0.09301207349710194,-0.11831662104223746,0.35772756489237273,2.2502527422222944,-1.0100645533014128,0.7620208987191673,-0.012717716693100749,-0.4580042428539549,-0.014433287594450386,-0.1907328896484166
2021-06-08,0.1369234457223883,0.7416231463278953,-0.15743898236885565,-0.014283427224183638,1.8393589270311723,-0.4382728226438177,0.26687640635937443,1.372642338882531,-0.1430947898848999,0.045877823673543976,-0.5390718217333352,1.4889513363483864,0.5291221303915077
